#1:cfg  2:R  3:S(GR)
113540 -5.395891876591896e-35 118.98294789675028
113550 -5.20746857759453e-35 114.8280908166085
113560 -5.21812573801802e-35 115.06308817986113
113570 -5.331962371099153e-35 117.57326045395584
113580 -5.269649670270529e-35 116.19922461232575
113590 -5.220347813647294e-35 115.11208640200256
113600 -4.9196499391468e-35 108.48150143984549
113610 -5.264552567150587e-35 116.08683015209287
113620 -5.538201488718435e-35 122.12096799650688
113630 -5.273975657634504e-35 116.29461546538616
113640 -5.139474307625259e-35 113.32877265641193
113650 -5.370259732623389e-35 118.41774234407468
113660 -5.289131607756494e-35 116.62881408628763
113670 -5.475764676652371e-35 120.74419542085106
113680 -5.177645660477386e-35 114.17047597282857
113690 -5.034078898554446e-35 111.00473489716205
113700 -5.322164971924153e-35 117.35722138901093
113710 -4.654878585906835e-35 102.64311978809886
113720 -5.04831675304674e-35 111.31868890846593
113730 -5.20313282066971e-35 114.73248453833652
113740 -4.4765628106517406e-35 98.71114022261021
113750 -4.921673446722169e-35 108.52612110642058
113760 -4.894897210140445e-35 107.93568756272873
113770 -5.799121959730852e-35 127.87443517444342
113780 -4.989440388294418e-35 110.02042652665925
113790 -5.312863073381342e-35 117.15210843734833
113800 -4.869759806411022e-35 107.3813913561697
113810 -5.591473464586598e-35 123.29564993492295
113820 -5.04227765334428e-35 111.18552280698079
113830 -4.7106040680480214e-35 103.87190314583988
113840 -5.096871221021808e-35 112.38934670987483
113850 -4.872984941242087e-35 107.45250769028848
113860 -5.302630755579593e-35 116.92647913199659
113870 -5.226606226019179e-35 115.25008849140522
113880 -5.025927697668236e-35 110.82499558204582
113890 -5.489611690103849e-35 121.04953113137005
113900 -5.146168626233111e-35 113.47638676365112
113910 -4.754048195896156e-35 104.82987460234712
113920 -4.6777085718123667e-35 103.14653592126221
113930 -4.5985090362877474e-35 101.40013432087942
113940 -5.185808971940474e-35 114.35048233409225
113950 -4.994685438838083e-35 110.13608332442794
113960 -5.169800715399677e-35 113.9974897987573
113970 -4.746590767218253e-35 104.66543341855025
113980 -4.935297763830245e-35 108.82654621679602
113990 -4.998872875726121e-35 110.22841904880221
114000 -5.495669821432298e-35 121.18311689266588
114010 -5.050567604326018e-35 111.36832165252581
114020 -5.38865376519768e-35 118.82334280261838
114030 -5.333771176144258e-35 117.61314578919963
114040 -5.246156058043069e-35 115.68117508437044
114050 -5.526467436785205e-35 121.8622244705578
114060 -5.150557072073547e-35 113.57315486700125
114070 -5.374924372531521e-35 118.52060070740735
114080 -5.176822370923687e-35 114.15232189926445
114090 -5.045007521498977e-35 111.24571818669631
114100 -5.158614323126106e-35 113.75082252678824
114110 -5.242449490527021e-35 115.59944284441377
114120 -5.23122654287412e-35 115.35196950240224
114130 -5.115657855229922e-35 112.80360429143171
114140 -4.932846807312342e-35 108.77250102124049
114150 -4.951289451054807e-35 109.17917338786212
114160 -4.839717487835333e-35 106.71893856661409
114170 -5.072112421322246e-35 111.84339896999911
114180 -4.877227341701513e-35 107.54605539738967
114190 -4.6563438020421553e-35 102.67542876297706
114200 -4.896615484077086e-35 107.97357662777144
114210 -4.879071043353557e-35 107.58671022565892
114220 -5.233586495069599e-35 115.40400799307913
114230 -5.147857500840229e-35 113.51362755423376
114240 -4.920130924058966e-35 108.49210747199963
114250 -4.5479515995500745e-35 100.28530974716108
114260 -4.869794214668385e-35 107.38215008076735
114270 -4.5918333267771425e-35 101.25293055641558
114280 -4.7864905509304074e-35 105.54524976681878
114290 -5.044633102516975e-35 111.23746200305773
114300 -5.131917632441575e-35 113.16214302219825
114310 -5.17166395751071e-35 114.03857550693797
114320 -4.7344752225823974e-35 104.39827772879258
114330 -4.992090439324602e-35 110.07886188653292
114340 -4.667045180802937e-35 102.91140116951121
114350 -4.739374166376692e-35 104.50630264618471
114360 -4.86702115165017e-35 107.32100222603698
114370 -4.7023765022750875e-35 103.69047993498481
114380 -4.945452218774427e-35 109.05045859517129
114390 -5.061199725284716e-35 111.60276687918957
114400 -4.982778515148013e-35 109.87352786308296
114410 -5.250631657257533e-35 115.77986497666635
114420 -5.647710334759039e-35 124.53570973349514
114430 -5.29119835903908e-35 116.67438730491311
114440 -5.128156321549222e-35 113.07920365496042
114450 -4.752731777492532e-35 104.80084671485216
114460 -5.135090161165802e-35 113.23209935722662
114470 -5.235370289300989e-35 115.44334182350904
114480 -4.754155531031818e-35 104.8322414123474
114490 -5.030108257259243e-35 110.91717965751884
114500 -5.246320997117673e-35 115.68481209893052
114510 -4.728356273001369e-35 104.26335088521725
114520 -4.750579929359658e-35 104.75339705497551
114530 -4.967130585623896e-35 109.528480774327
114540 -4.96078759781349e-35 109.38861374114398
114550 -4.4234937898218907e-35 97.54093357563829
114560 -5.470733470834039e-35 120.63325403925346
114570 -5.251863839038523e-35 115.80703539149302
114580 -5.047313610660474e-35 111.29656896221648
114590 -4.962231445711384e-35 109.4204515323998
114600 -5.084035389066517e-35 112.10630821324126
114610 -4.901553203702665e-35 108.0824565776251
114620 -5.107062046887137e-35 112.61406109086889
114630 -5.084847623890185e-35 112.12421852277204
114640 -4.604041144671494e-35 101.5221209319229
114650 -4.827245863514099e-35 106.44393108671282
114660 -4.3483792892014607e-35 95.8846096688561
114670 -4.854488495736381e-35 107.0446489595701
114680 -4.932249486148415e-35 108.75932969858418
114690 -5.172469675610205e-35 114.05634211843505
114700 -5.018840817744242e-35 110.66872524082474
114710 -5.013169356633693e-35 110.54366581093839
114720 -5.486063373851043e-35 120.97128843535526
114730 -4.966749554200324e-35 109.52007878202345
114740 -4.861742901799492e-35 107.2046133618172
114750 -5.254293624127975e-35 115.86061374319291
114760 -5.066438931590169e-35 111.7182948076802
114770 -5.171442177265717e-35 114.03368510736398
114780 -5.210688052744982e-35 114.89908235106508
114790 -4.913946551307706e-35 108.35573800469629
114800 -5.33780129630997e-35 117.70201257687097
114810 -5.28225293597078e-35 116.47713487080354
114820 -5.278078132950947e-35 116.385077731493
114830 -5.223709331591608e-35 115.18621007304154
114840 -4.829446533718952e-35 106.49245730523432
114850 -4.5679601042940564e-35 100.7265103738402
114860 -4.775051178174657e-35 105.29300410962287
114870 -5.008033170885574e-35 110.43040955317171
114880 -5.092598905280018e-35 112.29513935121571
114890 -4.6291732388051255e-35 102.07630005841918
114900 -5.014836287049721e-35 110.5804227177434
114910 -4.87391966572015e-35 107.47311897687739
114920 -5.027282562743087e-35 110.85487124380757
114930 -5.336834892211877e-35 117.68070273392371
114940 -5.305336110699783e-35 116.98613398325558
114950 -5.429646170843595e-35 119.72725217972973
114960 -5.153237409825279e-35 113.63225806891002
114970 -5.325174739329345e-35 117.42358873041502
114980 -5.261078481271821e-35 116.01022428441506
114990 -4.948462507434216e-35 109.11683743058043
115000 -4.899264407224116e-35 108.03198711708329
115010 -4.981031005993437e-35 109.83499414234812
115020 -5.280902591042098e-35 116.44735888122358
115030 -4.708287914310082e-35 103.82083043982114
115040 -5.169451526278913e-35 113.98978995007387
115050 -5.162324043984856e-35 113.83262430001557
115060 -5.276788650635867e-35 116.35664380238212
115070 -5.079776103557203e-35 112.01238817973753
115080 -4.900539913712189e-35 108.06011287006044
115090 -4.824850817230928e-35 106.39111874843061
115100 -5.083410527881137e-35 112.0925296150849
115110 -5.018266783741685e-35 110.65606741531982
115120 -5.239176600897903e-35 115.5272734857388
115130 -4.994680289113005e-35 110.13596976961908
115140 -5.151305533798161e-35 113.5896589379536
115150 -4.945412164153185e-35 109.04957536455413
115160 -5.051416580194397e-35 111.38704212614226
115170 -4.5218677238179836e-35 99.71014321340597
115180 -4.928300164408853e-35 108.67224456909813
115190 -4.826950546804075e-35 106.43741915994975
115200 -5.554017223698265e-35 122.46971530540263
115210 -5.025143357291025e-35 110.80770036331842
115220 -5.173817451277394e-35 114.08606145411733
115230 -5.445058086648211e-35 120.06709501148195
115240 -4.85756057178682e-35 107.11239024738758
115250 -4.971165996896873e-35 109.61746423437695
115260 -4.7778023638403536e-35 105.35366955440985
115270 -5.080735214798128e-35 112.0335372104105
115280 -5.064071803561917e-35 111.66609808519354
115290 -5.284398180769376e-35 116.52443892283698
115300 -4.902266117261395e-35 108.09817678825074
115310 -5.172485663356599e-35 114.05669465870821
115320 -5.026937555076745e-35 110.84726359893122
115330 -4.996372001127548e-35 110.17327312689275
115340 -5.163170954294119e-35 113.85129922670144
115350 -5.735433372933777e-35 126.47006014658793
115360 -5.413932375743606e-35 119.38075271191181
115370 -4.995356746481906e-35 110.15088609739568
115380 -4.922557093088231e-35 108.5456060872054
115390 -4.7529951505320134e-35 104.80665426277022
115400 -4.839949584012004e-35 106.7240564392341
115410 -5.461017354371012e-35 120.41900731131321
115420 -5.285606025315398e-35 116.55107268570205
115430 -5.166704048085904e-35 113.92920625748647
115440 -5.305293142656112e-35 116.98518650976682
115450 -4.7952083241950173e-35 105.73748237374305
115460 -5.412616918777726e-35 119.35174602474844
115470 -5.063242862418828e-35 111.64781939038399
115480 -5.534764622282911e-35 122.04518284191546
115490 -4.915935868502964e-35 108.39960375100976
115500 -5.904505314839814e-35 130.19820713594424
115510 -5.63357302223431e-35 124.22397273838834
115520 -5.390894989616142e-35 118.87276326809578
115530 -5.617403752614434e-35 123.8674297592645
115540 -5.033321302968225e-35 110.98802941858247
115550 -4.862520196727408e-35 107.22175322377585
115560 -4.935222943443057e-35 108.82489637828293
115570 -5.215411611218868e-35 115.00323990733928
115580 -5.654169532890917e-35 124.67813928033503
115590 -5.49187507931669e-35 121.09944034507201
115600 -5.357406675555386e-35 118.13432402243068
115610 -5.24247880642603e-35 115.60008927917639
115620 -5.473445934587637e-35 120.69306564053225
115630 -5.243836775266292e-35 115.63003338099712
115640 -5.789500429638778e-35 127.66227413789662
115650 -5.797098474873371e-35 127.82981600881264
115660 -5.724312531539872e-35 126.22483831442348
115670 -5.499565788312659e-35 121.26902551258178
115680 -5.184708611238999e-35 114.3262186603557
115690 -5.034703081620605e-35 111.0184985423457
115700 -5.063568614652476e-35 111.65500244036531
115710 -5.217679534645375e-35 115.05324910342057
115720 -5.621840880523735e-35 123.96527133409923
115730 -5.871488747463773e-35 129.47017021347088
115740 -5.706818930425623e-35 125.83909295897396
115750 -5.304131802417537e-35 116.95957819732153
115760 -5.479678576921609e-35 120.83049948373045
115770 -5.344529732988867e-35 117.85037900990953
115780 -5.570594097175436e-35 122.83524621638728
115790 -5.943904559703257e-35 131.06698627495828
115800 -5.121472862640029e-35 112.93182901118516
115810 -5.674428901772135e-35 125.12487162544967
115820 -5.372152399064114e-35 118.45947687798548
115830 -5.332540947167146e-35 117.58601843497672
115840 -5.234649605537364e-35 115.42745027477928
115850 -5.408519896904821e-35 119.26140401064129
115860 -5.47345365279045e-35 120.69323583195641
115870 -5.666106804501627e-35 124.94136393319512
115880 -5.103292583205216e-35 112.53094194928448
115890 -5.059365330883886e-35 111.56231728190188
115900 -4.883350615241756e-35 107.68107758709604
115910 -4.989161113173091e-35 110.01426832742736
115920 -5.053940069656585e-35 111.44268672059755
115930 -5.207526104278277e-35 114.82935931764065
115940 -5.36548456962288e-35 118.31244687420939
115950 -4.843965298388527e-35 106.81260556982416
115960 -4.963841085077908e-35 109.45594513406193
115970 -4.977127849470613e-35 109.74892698610974
115980 -5.412577866228042e-35 119.35088489046505
115990 -5.332262197471917e-35 117.57987182173423
116000 -5.224185516458364e-35 115.19671026105239
116010 -5.288853120085769e-35 116.62267325085698
116020 -5.255870825933202e-35 115.89539207539562
116030 -5.395650279179535e-35 118.977620515664
116040 -5.209378393948227e-35 114.87020351732623
116050 -5.431437313319797e-35 119.76674804376773
116060 -5.34028765268518e-35 117.75683836245199
116070 -5.475299360958711e-35 120.73393490522167
116080 -5.406609028913185e-35 119.21926812061858
116090 -5.599927458510962e-35 123.48206603473135
116100 -5.541281452977518e-35 122.1888832244884
116110 -5.666939956552322e-35 124.95973548127375
116120 -5.751610644974155e-35 126.82677958432201
116130 -5.28186205039747e-35 116.46851558804798
116140 -5.203144062262981e-35 114.73273242282663
116150 -5.216909942105633e-35 115.03627908416293
116160 -4.972347872480642e-35 109.6435253646257
116170 -5.964062690062988e-35 131.51148624440592
116180 -5.156388711530923e-35 113.70174633428392
116190 -5.128705929485246e-35 113.09132286970956
116200 -5.010452236044026e-35 110.48375152337603
116210 -4.88843150266451e-35 107.7931144805915
116220 -5.022956158790593e-35 110.75947120469763
116230 -5.350737338318031e-35 117.98726077076314
116240 -5.193546748599284e-35 114.521105374377
116250 -5.150464784342189e-35 113.57111986211555
116260 -4.597319980657303e-35 101.3739148659016
116270 -5.347239505566971e-35 117.91013126900711
116280 -4.5527147492213835e-35 100.39034031525388
116290 -4.828594634187917e-35 106.47367236294257
116300 -4.928928099970626e-35 108.68609095926635
116310 -4.634303208857672e-35 102.18941925602986
116320 -4.820464318550258e-35 106.29439358122785
116330 -4.6856840892775275e-35 103.32240130194627
116340 -4.9090660143024e-35 108.24811896904998
116350 -5.48960854155964e-35 121.04946170390927
116360 -5.296777419326589e-35 116.79740923616812
116370 -6.141647198444783e-35 135.42734089666902
116380 -5.715428583074692e-35 126.02894143555245
116390 -5.05038536047227e-35 111.36430305625835
116400 -5.587973317187821e-35 123.21846939366965
116410 -5.359761385485559e-35 118.18624691772611
116420 -5.250868061310197e-35 115.78507784077186
116430 -4.8104952999457094e-35 106.07457019552355
116440 -4.182306900451986e-35 92.22260479003556
116450 -4.46634475618978e-35 98.48582543323725
116460 -5.107019709833803e-35 112.61312753113009
116470 -5.306677983320926e-35 117.01572315290856
116480 -5.213098293930373e-35 114.95222974688744
116490 -5.166831346565611e-35 113.93201327229046
116500 -4.907144503360539e-35 108.20574839500824
116510 -5.239238172870215e-35 115.52863118803178
116520 -5.095930079194198e-35 112.36859391652777
116530 -4.7567028385589647e-35 104.88841121072575
116540 -4.642111462976397e-35 102.36159637043853
116550 -4.905707501056437e-35 108.17406155357648
116560 -4.7735455137734523e-35 105.25980322400548
116570 -5.086508317730634e-35 112.16083790900322
116580 -5.259964543412501e-35 115.98566122546077
116590 -5.002328386819628e-35 110.30461533030648
116600 -4.887699761641249e-35 107.77697911204896
116610 -4.949839902845221e-35 109.1472099010022
116620 -5.288036387233398e-35 116.60466375684898
116630 -5.142692885571604e-35 113.39974440693065
116640 -5.460934670477155e-35 120.41718407733082
116650 -4.8086528322392806e-35 106.03394257656282
116660 -4.74748540198595e-35 104.68516070078385
116670 -4.960194384675449e-35 109.37553300314745
116680 -4.6915309524926133e-35 103.45132846305154
116690 -4.7711507897027193e-35 105.20699799071843
